
Standard & Poors 500 Index,Last: 4488.9399,Change:  7.7899
"Date: 7 de abril de 2022, 14:20 GMT-4",Bid: 4487.73,Ask: 4489.6699,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed May 04 2022,SPXW220504C04465000,0,0,102.8,103.3,0,0.1874,0.5491,0.0017,0,4465.00,SPXW220504P04465000,91.19,0,79.9,80.3,0,0.1874,-0.4503,0.0017,7
Wed May 04 2022,SPXW220504C04470000,92.73,0,99.5,100,0,0.1862,0.5407,0.0017,7,4470.00,SPXW220504P04470000,91.64,5.39,81.6,82,1,0.186,-0.4588,0.0017,0
Wed May 04 2022,SPXW220504C04475000,89.66,0,96.3,96.8,0,0.1848,0.5321,0.0018,7,4475.00,SPXW220504P04475000,90.56,2.41,83.3,83.8,1,0.1846,-0.4674,0.0018,109
Wed May 04 2022,SPXW220504C04480000,0,0,93.1,93.6,0,0.1834,0.5233,0.0018,0,4480.00,SPXW220504P04480000,0,0,85.1,85.5,0,0.1833,-0.4761,0.0018,0
Wed May 04 2022,SPXW220504C04485000,85.5,-3.55,89.9,90.4,17,0.1822,0.5145,0.0018,0,4485.00,SPXW220504P04485000,104.9,13.2,86.9,87.4,3,0.1818,-0.4849,0.0018,0
Wed May 04 2022,SPXW220504C04490000,81.1,-4.65,86.8,87.3,9,0.1806,0.5055,0.0018,0,4490.00,SPXW220504P04490000,0,0,88.8,89.2,0,0.1805,-0.4939,0.0018,0
Wed May 04 2022,SPXW220504C04495000,0,0,83.7,84.2,0,0.1793,0.4964,0.0018,0,4495.00,SPXW220504P04495000,100.1,4.6,90.7,91.1,2,0.1791,-0.5031,0.0018,4
Wed May 04 2022,SPXW220504C04500000,82.3,2.55,80.6,81.1,9,0.1779,0.4871,0.0018,2,4500.00,SPXW220504P04500000,111.52,0,92.7,93.1,0,0.1777,-0.5123,0.0018,33
Wed May 04 2022,SPXW220504C04505000,64.8,-12.2,77.6,78.1,11,0.1764,0.4777,0.0018,0,4505.00,SPXW220504P04505000,0,0,94.7,95.1,0,0.1763,-0.5217,0.0018,0
Wed May 04 2022,SPXW220504C04510000,75.99,0,74.7,75.1,0,0.175,0.4682,0.0018,4,4510.00,SPXW220504P04510000,95.78,0,96.7,97.2,0,0.1749,-0.5312,0.0018,2
Wed May 04 2022,SPXW220504C04515000,0,0,71.8,72.2,0,0.1735,0.4586,0.0019,0,4515.00,SPXW220504P04515000,0,0,98.8,99.3,0,0.1735,-0.5409,0.0019,0
Wed May 04 2022,SPXW220504C04520000,0,0,68.9,69.4,0,0.1722,0.4488,0.0019,0,4520.00,SPXW220504P04520000,116.15,10.1,100.9,101.4,6,0.1722,-0.5506,0.0019,1
Wed May 04 2022,SPXW220504C04525000,67.2,1.75,66.1,66.6,9,0.1708,0.4389,0.0019,140,4525.00,SPXW220504P04525000,110.5,2,103.1,103.6,3,0.1708,-0.5605,0.0019,79
Wed May 04 2022,SPXW220504C04530000,61.55,0,63.3,63.8,0,0.1693,0.4289,0.0019,741,4530.00,SPXW220504P04530000,71.62,0,105.4,105.9,0,0.1693,-0.5705,0.0019,1
Wed May 04 2022,SPXW220504C04535000,0,0,60.6,61.1,0,0.1679,0.4187,0.0019,0,4535.00,SPXW220504P04535000,0,0,107.7,108.2,0,0.1679,-0.5807,0.0019,0
Wed May 04 2022,SPXW220504C04540000,59.88,0,58,58.4,0,0.1665,0.4085,0.0019,11,4540.00,SPXW220504P04540000,75.5,0,110,110.5,0,0.1664,-0.5909,0.0019,9
Wed May 04 2022,SPXW220504C04545000,0,0,55.4,55.8,0,0.1651,0.3982,0.0019,0,4545.00,SPXW220504P04545000,128.88,10.78,112.4,112.9,150,0.165,-0.6013,0.0019,0
Wed May 04 2022,SPXW220504C04550000,48.84,0,52.8,53.3,0,0.1636,0.3877,0.0019,12,4550.00,SPXW220504P04550000,85.6,0,114.7,115.4,0,0.1636,-0.6117,0.0019,8
Wed May 04 2022,SPXW220504C04555000,0,0,50.4,50.8,0,0.1623,0.3772,0.0019,0,4555.00,SPXW220504P04555000,0,0,117.4,117.9,0,0.1622,-0.6222,0.0019,0
Wed May 04 2022,SPXW220504C04560000,47.59,0,47.9,48.4,0,0.1608,0.3666,0.0019,3,4560.00,SPXW220504P04560000,90.6,0,119.9,120.4,0,0.1609,-0.6329,0.0019,7
Wed May 04 2022,SPXW220504C04565000,42.07,0,45.6,46,0,0.1594,0.3559,0.0019,80,4565.00,SPXW220504P04565000,0,0,122.6,123.1,0,0.1594,-0.6435,0.0019,0
Wed May 04 2022,SPXW220504C04570000,0,0,43.3,43.7,0,0.158,0.3452,0.0019,0,4570.00,SPXW220504P04570000,83.5,0,124,126.4,0,0.1574,-0.6542,0.0019,40
Wed May 04 2022,SPXW220504C04575000,37.77,0,41,41.5,0,0.1567,0.3344,0.0019,109,4575.00,SPXW220504P04575000,0,0,126.6,129.2,0,0.1558,-0.665,0.0019,0
Wed May 04 2022,SPXW220504C04580000,36.3,0,38.9,39.3,0,0.1553,0.3236,0.0019,17,4580.00,SPXW220504P04580000,0,0,129.4,132,0,0.1546,-0.6758,0.0019,0
Wed May 04 2022,SPXW220504C04585000,32.5,-4.3,36.8,37.2,16,0.154,0.3128,0.0019,112,4585.00,SPXW220504P04585000,0,0,132.3,134.9,0,0.1532,-0.6866,0.0019,0
Wed May 04 2022,SPXW220504C04590000,35.31,0,34.7,35.2,0,0.1527,0.302,0.0019,9,4590.00,SPXW220504P04590000,107.54,0,135.4,138,0,0.1519,-0.6974,0.0019,1
Wed May 04 2022,SPXW220504C04595000,0,0,32.8,33.2,0,0.1513,0.2913,0.0018,0,4595.00,SPXW220504P04595000,0,0,138.4,141,0,0.1504,-0.7081,0.0018,0
Wed May 04 2022,SPXW220504C04600000,30.55,0,30.9,31.3,2,0.15,0.2806,0.0018,58,4600.00,SPXW220504P04600000,87.5,0,141.5,144.1,0,0.1494,-0.7188,0.0018,7
Wed May 04 2022,SPXW220504C04605000,27.5,-1.3,29.1,29.5,18,0.1487,0.27,0.0018,0,4605.00,SPXW220504P04605000,0,0,144.6,147.3,0,0.1481,-0.7294,0.0018,0
Wed May 04 2022,SPXW220504C04610000,25.92,-1.18,27.3,27.7,1,0.1475,0.2594,0.0018,101,4610.00,SPXW220504P04610000,0,0,147.9,150.6,0,0.1468,-0.74,0.0018,0
Wed May 04 2022,SPXW220504C04615000,24.27,-1.18,25.6,26,2,0.1462,0.249,0.0018,0,4615.00,SPXW220504P04615000,0,0,151.2,153.9,0,0.1457,-0.7504,0.0018,0
Wed May 04 2022,SPXW220504C04620000,20.45,-3.5,24,24.4,13,0.1449,0.2386,0.0017,1,4620.00,SPXW220504P04620000,123.54,0,154.6,157.3,0,0.1444,-0.7608,0.0017,1
Wed May 04 2022,SPXW220504C04625000,24.42,0,22.4,22.8,0,0.1438,0.2284,0.0017,17,4625.00,SPXW220504P04625000,0,0,157.9,160.7,0,0.143,-0.771,0.0017,0
Wed May 04 2022,SPXW220504C04630000,22.5,0,20.9,21.3,0,0.1426,0.2184,0.0017,45,4630.00,SPXW220504P04630000,0,0,161.4,164.3,0,0.1421,-0.781,0.0017,0
Wed May 04 2022,SPXW220504C04640000,17.95,-0.3,18.2,18.6,2,0.1405,0.1987,0.0016,1211,4640.00,SPXW220504P04640000,0,0,168.8,171.7,0,0.1399,-0.8007,0.0016,0
Wed May 04 2022,SPXW220504C04650000,14.35,-1.5,15.8,16.2,3,0.1382,0.1798,0.0015,35,4650.00,SPXW220504P04650000,0,0,176.2,179.2,0,0.1379,-0.8196,0.0015,0
Wed May 04 2022,SPXW220504C04660000,12.4,-1.3,13.6,14,130,0.1363,0.1617,0.0015,52,4660.00,SPXW220504P04660000,0,0,184.2,187.1,0,0.1361,-0.8377,0.0015,0
Wed May 04 2022,SPXW220504C04675000,8.6,-2.45,10.8,11.1,24,0.1337,0.1365,0.0013,129,4675.00,SPXW220504P04675000,0,0,196.3,199.3,0,0.1336,-0.8629,0.0013,0
Wed May 04 2022,SPXW220504C04700000,7.2,-0.3,7.2,7.5,3,0.1303,0.1001,0.0011,198,4700.00,SPXW220504P04700000,0,0,217.5,220.8,0,0.1303,-0.8993,0.0011,0
Wed May 04 2022,SPXW220504C04750000,2.9,-0.45,3.1,3.4,1,0.126,0.0506,0.0007,33,4750.00,SPXW220504P04750000,0,0,263.4,266.7,0,0.1256,-0.9488,0.0007,0
Wed May 04 2022,SPXW220504C04800000,1.99,0,1.35,1.5,0,0.1252,0.0259,0.0004,45,4800.00,SPXW220504P04800000,0,0,311.4,314.9,0,0.1256,-0.9735,0.0004,0
Wed May 04 2022,SPXW220504C04900000,0.52,0,0.3,0.4,0,0.1304,0.0078,0.0001,4,4900.00,SPXW220504P04900000,0,0,408.2,415.8,0,0.1382,-0.9916,0.0001,0
Wed May 04 2022,SPXW220504C05000000,0.15,-0.025,0.05,0.2,3,0.141,0.0027,0,0,5000.00,SPXW220504P05000000,0,0,507.9,516.3,0,0.1555,-0.9967,0,0
Wed May 04 2022,SPXW220504C05100000,0.1,0,0,0.15,10,0.1569,0.0013,0,0,5100.00,SPXW220504P05100000,0,0,607.7,615.6,0,0.1863,-0.9981,0,0
Wed May 04 2022,SPXW220504C05200000,0,0,0,0.1,0,0.1727,0.0008,0,0,5200.00,SPXW220504P05200000,0,0,707.6,715.5,0,0.2142,-0.9986,0,0
Wed May 04 2022,SPXW220504C05400000,0,0,0,0.1,0,0.2129,0.0004,0,0,5400.00,SPXW220504P05400000,0,0,907.4,915.5,0,0.2683,-0.999,0,0
Wed May 04 2022,SPXW220504C05600000,0,0,0,0.05,0,0.2387,0.0002,0,0,5600.00,SPXW220504P05600000,0,0,1107.1,1115.4,0,0.3181,-0.9992,0,0
Fri May 06 2022,SPXW220506C00800000,0,0,3679.1,3691.8,0,2.4769,0.9994,0,0,800.00,SPXW220506P00800000,0.05,0,0,0.05,0,1.6773,-0.0001,0,5
Fri May 06 2022,SPXW220506C01000000,0,0,3479.2,3491.8,0,2.1419,0.9993,0,0,1000.00,SPXW220506P01000000,0.05,0,0,0.05,0,1.4621,-0.0001,0,5
Fri May 06 2022,SPXW220506C01200000,0,0,3279.3,3291.9,0,1.8757,0.9993,0,0,1200.00,SPXW220506P01200000,0.05,0,0,0.05,0,1.2874,-0.0001,0,518
Fri May 06 2022,SPXW220506C01400000,0,0,3079.6,3092.2,0,1.6526,0.9992,0,0,1400.00,SPXW220506P01400000,0.07,0,0,0.05,0,1.14,-0.0002,0,50
Fri May 06 2022,SPXW220506C01600000,0,0,2879.6,2892.2,0,1.4684,0.9991,0,0,1600.00,SPXW220506P01600000,0.06,0,0,0.1,0,1.0586,-0.0003,0,115
Fri May 06 2022,SPXW220506C01800000,0,0,2679.7,2692.3,0,1.2995,0.999,0,0,1800.00,SPXW220506P01800000,0.15,0,0.05,0.15,0,0.9883,-0.0004,0,497
Fri May 06 2022,SPXW220506C02000000,0,0,2480,2492.6,0,1.1557,0.9988,0,0,2000.00,SPXW220506P02000000,0.25,0.05,0.1,0.2,1,0.906,-0.0006,0,794
Fri May 06 2022,SPXW220506C02200000,0,0,2280.2,2292.7,0,1.0165,0.9985,0,0,2200.00,SPXW220506P02200000,0.27,-0.005,0.2,0.3,1,0.8377,-0.0009,0,302
Fri May 06 2022,SPXW220506C02400000,0,0,2080.4,2092.9,0,0.8987,0.9981,0,0,2400.00,SPXW220506P02400000,0.4,-0.05,0.3,0.4,2,0.7629,-0.0013,0,649
Fri May 06 2022,SPXW220506C02600000,0,0,1880.6,1893.2,0,0.8005,0.9974,0,0,2600.00,SPXW220506P02600000,0.75,0.1,0.5,0.6,1,0.6999,-0.002,0,782
Fri May 06 2022,SPXW220506C02800000,0,0,1680.8,1693.1,0,0.699,0.9962,0,0,2800.00,SPXW220506P02800000,1.05,0.075,0.8,0.9,7,0.6386,-0.0032,0,547
Fri May 06 2022,SPXW220506C02900000,0,0,1581.2,1593.6,0,0.6609,0.9953,0,0,2900.00,SPXW220506P02900000,1.3,0.125,0.95,1.1,10,0.607,-0.0041,0,1233
Fri May 06 2022,SPXW220506C03000000,0,0,1481.5,1493.9,0,0.6208,0.9942,0,0,3000.00,SPXW220506P03000000,1.35,0,1.2,1.3,0,0.5765,-0.0052,0,1963
Fri May 06 2022,SPXW220506C03050000,0,0,1431.7,1444.1,0,0.5992,0.9936,0,0,3050.00,SPXW220506P03050000,2.15,0,1.35,1.45,0,0.5623,-0.0059,0,2338
Fri May 06 2022,SPXW220506C03100000,0,0,1381.9,1394.3,0,0.5809,0.9928,0,0,3100.00,SPXW220506P03100000,2.3,0,1.5,1.6,0,0.5474,-0.0066,0,2740
Fri May 06 2022,SPXW220506C03150000,0,0,1334.1,1342.4,0,0.5551,0.9919,0,0,3150.00,SPXW220506P03150000,1.6,-0.3,1.65,1.75,22,0.532,-0.0075,0,367
Fri May 06 2022,SPXW220506C03200000,0,0,1284.4,1292.6,0,0.5385,0.991,0,0,3200.00,SPXW220506P03200000,1.75,-0.35,1.8,1.95,2,0.517,-0.0084,0,263
Fri May 06 2022,SPXW220506C03250000,0,0,1234.5,1242.4,0,0.5266,0.9899,0,0,3250.00,SPXW220506P03250000,2.25,-0.075,2,2.15,13,0.5022,-0.0095,0,1594
Fri May 06 2022,SPXW220506C03300000,0,0,1184,1193,0,0.5043,0.9887,0,0,3300.00,SPXW220506P03300000,3.2,0,2.25,2.35,0,0.4876,-0.0107,0,6717
Fri May 06 2022,SPXW220506C03350000,0,0,1135.2,1143.2,0,0.4868,0.9873,0,0,3350.00,SPXW220506P03350000,2.9,0.1,2.5,2.6,66,0.473,-0.0121,0,9039
Fri May 06 2022,SPXW220506C03400000,0,0,1085.6,1093.5,0,0.4701,0.9857,0.0001,0,3400.00,SPXW220506P03400000,2.7,-0.4,2.75,2.85,1,0.4577,-0.0137,0.0001,9517
Fri May 06 2022,SPXW220506C03450000,0,0,1035.7,1043.8,0,0.4603,0.984,0.0001,0,3450.00,SPXW220506P03450000,4.6,0,3,3.2,0,0.443,-0.0154,0.0001,126
Fri May 06 2022,SPXW220506C03500000,741.65,0,986.3,994.1,0,0.4374,0.982,0.0001,0,3500.00,SPXW220506P03500000,3.9,0.15,3.4,3.5,9,0.4285,-0.0174,0.0001,359
Fri May 06 2022,SPXW220506C03525000,0,0,961.5,969.3,0,0.4365,0.9808,0.0001,0,3525.00,SPXW220506P03525000,3.7,-0.25,3.6,3.7,5,0.4214,-0.0186,0.0001,447
Fri May 06 2022,SPXW220506C03550000,963.16,0,936.8,944.5,0,0.422,0.9796,0.0001,1,3550.00,SPXW220506P03550000,4.3,0.1,3.7,3.9,2,0.4132,-0.0198,0.0001,1185
Fri May 06 2022,SPXW220506C03575000,0,0,911.9,919.7,0,0.4194,0.9783,0.0001,0,3575.00,SPXW220506P03575000,4.7,0.3,4,4.1,1,0.4066,-0.0211,0.0001,282
Fri May 06 2022,SPXW220506C03600000,0,0,887.4,894.9,0,0.4059,0.9769,0.0001,0,3600.00,SPXW220506P03600000,5.05,0.45,4.2,4.4,26,0.3997,-0.0225,0.0001,8035
Fri May 06 2022,SPXW220506C03625000,0,0,862.7,870,0,0.402,0.9754,0.0001,0,3625.00,SPXW220506P03625000,4.9,0,4.4,4.6,0,0.3918,-0.024,0.0001,132
Fri May 06 2022,SPXW220506C03650000,0,0,837.7,845.3,0,0.3943,0.9738,0.0001,0,3650.00,SPXW220506P03650000,5.3,0,4.7,4.9,0,0.3851,-0.0257,0.0001,1581
Fri May 06 2022,SPXW220506C03675000,0,0,813.1,820.6,0,0.3859,0.9719,0.0001,0,3675.00,SPXW220506P03675000,5.5,0,5,5.2,0,0.3781,-0.0275,0.0001,1197
Fri May 06 2022,SPXW220506C03700000,0,0,788.5,795.9,0,0.3796,0.9699,0.0001,0,3700.00,SPXW220506P03700000,7,0,5.3,5.5,0,0.3709,-0.0295,0.0001,3774
Fri May 06 2022,SPXW220506C03750000,0,0,739.3,746.7,0,0.3645,0.9654,0.0002,0,3750.00,SPXW220506P03750000,7.63,0,6.1,6.3,0,0.3578,-0.0341,0.0002,568
Fri May 06 2022,SPXW220506C03760000,0,0,729.4,736.6,0,0.3598,0.9643,0.0002,0,3760.00,SPXW220506P03760000,6.31,-0.49,6.2,6.4,5,0.3544,-0.0351,0.0002,120
Fri May 06 2022,SPXW220506C03770000,0,0,719.8,726.8,0,0.3577,0.9632,0.0002,0,3770.00,SPXW220506P03770000,6.47,-0.53,6.4,6.6,5,0.352,-0.0362,0.0002,89
Fri May 06 2022,SPXW220506C03780000,0,0,709.8,717,0,0.354,0.9621,0.0002,0,3780.00,SPXW220506P03780000,9.2,0,6.6,6.8,0,0.3496,-0.0373,0.0002,66
Fri May 06 2022,SPXW220506C03790000,0,0,700,707.2,0,0.3512,0.961,0.0002,0,3790.00,SPXW220506P03790000,8.95,0,6.8,7,0,0.347,-0.0385,0.0002,36
Fri May 06 2022,SPXW220506C03800000,772.86,0,690.4,697,0,0.3484,0.9597,0.0002,1,3800.00,SPXW220506P03800000,7.76,0.16,7,7.2,4,0.3444,-0.0397,0.0002,1376
Fri May 06 2022,SPXW220506C03810000,0,0,680.6,687.8,0,0.3482,0.9585,0.0002,0,3810.00,SPXW220506P03810000,10.5,0,7.2,7.4,0,0.3418,-0.041,0.0002,63
Fri May 06 2022,SPXW220506C03820000,0,0,670.9,677.8,0,0.3435,0.9571,0.0002,0,3820.00,SPXW220506P03820000,7.7,0,7.4,7.6,0,0.339,-0.0423,0.0002,52
Fri May 06 2022,SPXW220506C03830000,0,0,661.1,668.2,0,0.3426,0.9558,0.0002,0,3830.00,SPXW220506P03830000,10.86,0,7.6,7.8,0,0.3362,-0.0436,0.0002,49
Fri May 06 2022,SPXW220506C03840000,0,0,651.1,658.4,0,0.3383,0.9543,0.0002,0,3840.00,SPXW220506P03840000,8.2,0,7.9,8.1,0,0.3343,-0.0451,0.0002,41
Fri May 06 2022,SPXW220506C03850000,0,0,641.5,648.4,0,0.3356,0.9528,0.0002,0,3850.00,SPXW220506P03850000,8.6,-0.2,8.1,8.3,20,0.3314,-0.0466,0.0002,969
Fri May 06 2022,SPXW220506C03860000,0,0,631.7,638.9,0,0.3336,0.9512,0.0002,0,3860.00,SPXW220506P03860000,8.9,0,8.4,8.6,0,0.3292,-0.0482,0.0002,25
Fri May 06 2022,SPXW220506C03870000,0,0,622,629.2,0,0.3312,0.9496,0.0002,0,3870.00,SPXW220506P03870000,12.22,0,8.6,8.8,0,0.3266,-0.0498,0.0002,108
Fri May 06 2022,SPXW220506C03875000,0,0,617.4,624.4,0,0.3299,0.9488,0.0002,0,3875.00,SPXW220506P03875000,8.7,-0.8,8.8,9,23,0.3254,-0.0506,0.0002,149
Fri May 06 2022,SPXW220506C03880000,0,0,612.3,619.2,0,0.3275,0.9479,0.0003,0,3880.00,SPXW220506P03880000,10.85,1.2,8.9,9.1,3,0.3239,-0.0515,0.0003,297
Fri May 06 2022,SPXW220506C03890000,0,0,602.7,609.5,0,0.3253,0.9461,0.0003,0,3890.00,SPXW220506P03890000,11.37,1.42,9.2,9.4,31,0.3215,-0.0533,0.0003,209
Fri May 06 2022,SPXW220506C03900000,0,0,592.9,599.8,0,0.3219,0.9442,0.0003,0,3900.00,SPXW220506P03900000,12.65,2.35,9.5,9.7,39,0.319,-0.0552,0.0003,1294
Fri May 06 2022,SPXW220506C03910000,0,0,583.3,590.1,0,0.3199,0.9423,0.0003,0,3910.00,SPXW220506P03910000,13.35,0,9.8,10.1,0,0.3168,-0.0571,0.0003,94
Fri May 06 2022,SPXW220506C03925000,0,0,568.8,575.6,0,0.316,0.9392,0.0003,0,3925.00,SPXW220506P03925000,10.83,0,10.3,10.6,0,0.3131,-0.0602,0.0003,894
Fri May 06 2022,SPXW220506C03930000,0,0,564,570.4,0,0.3136,0.9381,0.0003,0,3930.00,SPXW220506P03930000,11,0,10.5,10.7,0,0.3118,-0.0613,0.0003,154
Fri May 06 2022,SPXW220506C03940000,0,0,554.7,561.1,0,0.3123,0.9359,0.0003,0,3940.00,SPXW220506P03940000,12.53,0.78,10.9,11.1,12,0.3096,-0.0635,0.0003,146
Fri May 06 2022,SPXW220506C03950000,606.28,0,544.8,551.5,0,0.3096,0.9336,0.0003,4,3950.00,SPXW220506P03950000,14.2,2.05,11.2,11.5,5,0.3074,-0.0658,0.0003,802
Fri May 06 2022,SPXW220506C03960000,0,0,535.2,541.5,0,0.3062,0.9312,0.0003,0,3960.00,SPXW220506P03960000,12.6,0,11.6,11.9,0,0.305,-0.0682,0.0003,53
Fri May 06 2022,SPXW220506C03970000,0,0,525.7,531.9,0,0.3034,0.9287,0.0004,0,3970.00,SPXW220506P03970000,16.91,0,12,12.3,0,0.3026,-0.0707,0.0004,121
Fri May 06 2022,SPXW220506C03975000,0,0,521,527.1,0,0.3029,0.9274,0.0004,0,3975.00,SPXW220506P03975000,15.15,1.9,12.3,12.5,32,0.3013,-0.072,0.0004,480
Fri May 06 2022,SPXW220506C03980000,643.19,0,516.4,522.4,0,0.3016,0.9261,0.0004,110,3980.00,SPXW220506P03980000,15.8,2.25,12.5,12.8,62,0.3003,-0.0734,0.0004,149
Fri May 06 2022,SPXW220506C03990000,549.74,0,506.6,513.5,0,0.3011,0.9233,0.0004,150,3990.00,SPXW220506P03990000,16.27,2.22,12.9,13.2,73,0.298,-0.0761,0.0004,129
Fri May 06 2022,SPXW220506C04000000,480,-15.6,497.3,503.3,500,0.2972,0.9205,0.0004,185,4000.00,SPXW220506P04000000,14.51,-0.04,13.4,13.7,541,0.2956,-0.079,0.0004,679
Fri May 06 2022,SPXW220506C04010000,580.7,0,487.8,493.8,0,0.2945,0.9175,0.0004,151,4010.00,SPXW220506P04010000,17.2,2.1,13.9,14.2,15,0.2933,-0.0819,0.0004,67
Fri May 06 2022,SPXW220506C04020000,516.65,0,478.4,484.3,0,0.2923,0.9144,0.0004,2,4020.00,SPXW220506P04020000,17.93,2.28,14.4,14.7,4,0.2909,-0.085,0.0004,171
Fri May 06 2022,SPXW220506C04025000,509.11,0,473.5,480,0,0.2918,0.9128,0.0004,3,4025.00,SPXW220506P04025000,15.2,0,14.7,15,0,0.2899,-0.0866,0.0004,220
Fri May 06 2022,SPXW220506C04030000,496.5,0,468.8,475.2,0,0.2907,0.9111,0.0004,1,4030.00,SPXW220506P04030000,18.02,1.77,15,15.3,1,0.2889,-0.0883,0.0004,78
Fri May 06 2022,SPXW220506C04040000,487.28,0,459.6,465.8,0,0.2885,0.9078,0.0004,2,4040.00,SPXW220506P04040000,16.15,0,15.5,15.8,0,0.2866,-0.0916,0.0004,210
Fri May 06 2022,SPXW220506C04050000,509.5,0,450,456.4,0,0.2862,0.9042,0.0005,56,4050.00,SPXW220506P04050000,18.07,0.57,16.1,16.4,2,0.2842,-0.0952,0.0005,651
Fri May 06 2022,SPXW220506C04060000,462.31,0,440.9,447,0,0.2842,0.9006,0.0005,1,4060.00,SPXW220506P04060000,20.12,1.92,16.7,17,1,0.2823,-0.0988,0.0005,66
Fri May 06 2022,SPXW220506C04070000,464.83,0,431.3,437.6,0,0.2817,0.8968,0.0005,1,4070.00,SPXW220506P04070000,17.35,-1.55,17.4,17.7,2,0.2798,-0.1026,0.0005,86
Fri May 06 2022,SPXW220506C04075000,472.35,0,426.7,432.6,0,0.2795,0.8948,0.0005,27,4075.00,SPXW220506P04075000,17.65,-1.6,17.7,18,6,0.2788,-0.1046,0.0005,88
Fri May 06 2022,SPXW220506C04080000,466.01,0,422.1,427.9,0,0.2788,0.8928,0.0005,21,4080.00,SPXW220506P04080000,18.87,0,18.1,18.4,0,0.2777,-0.1066,0.0005,87
Fri May 06 2022,SPXW220506C04090000,520.72,0,413,418.6,0,0.2763,0.8887,0.0005,2,4090.00,SPXW220506P04090000,20.11,-0.29,18.8,19.1,5,0.2755,-0.1108,0.0005,358
Fri May 06 2022,SPXW220506C04100000,448.85,0,403.6,409.3,0,0.2742,0.8844,0.0006,9,4100.00,SPXW220506P04100000,20.46,-0.74,19.5,19.9,16,0.2735,-0.1151,0.0006,1383
Fri May 06 2022,SPXW220506C04110000,422.06,0,394.4,400.4,0,0.2727,0.8799,0.0006,1,4110.00,SPXW220506P04110000,23.04,1.04,20.3,20.6,3,0.271,-0.1195,0.0006,96
Fri May 06 2022,SPXW220506C04120000,409.94,0,385.2,391.2,0,0.2702,0.8752,0.0006,17,4120.00,SPXW220506P04120000,23,0.1,21.1,21.5,2,0.2692,-0.1242,0.0006,181
Fri May 06 2022,SPXW220506C04125000,398.57,0,380.7,386.7,0,0.2696,0.8728,0.0006,23,4125.00,SPXW220506P04125000,26.83,3.43,21.5,21.9,1,0.268,-0.1266,0.0006,352
Fri May 06 2022,SPXW220506C04130000,422.63,0,376.3,382.1,0,0.2681,0.8704,0.0006,23,4130.00,SPXW220506P04130000,26.1,2.3,22,22.3,2,0.2668,-0.129,0.0006,113
Fri May 06 2022,SPXW220506C04140000,404.66,0,366.9,372.6,0,0.2652,0.8654,0.0006,47,4140.00,SPXW220506P04140000,23.58,-1.22,22.9,23.2,6,0.2647,-0.1341,0.0006,74
Fri May 06 2022,SPXW220506C04150000,402.46,0,358,363.6,0,0.2634,0.8601,0.0007,26,4150.00,SPXW220506P04150000,26.37,0.57,23.8,24.1,4,0.2627,-0.1393,0.0007,1362
Fri May 06 2022,SPXW220506C04160000,378.31,0,349,354.5,0,0.2608,0.8547,0.0007,6,4160.00,SPXW220506P04160000,27,0.2,24.8,25.1,14,0.2604,-0.1447,0.0007,127
Fri May 06 2022,SPXW220506C04170000,421.59,0,340.1,345.5,0,0.2591,0.849,0.0007,63,4170.00,SPXW220506P04170000,25.1,-2.8,25.8,26.1,18,0.2582,-0.1504,0.0007,211
Fri May 06 2022,SPXW220506C04175000,420.25,0,335.6,341.1,0,0.2577,0.8461,0.0007,68,4175.00,SPXW220506P04175000,30.8,2.25,26.3,26.7,4,0.2573,-0.1533,0.0007,1309
Fri May 06 2022,SPXW220506C04180000,404.18,0,331.2,336.6,0,0.2567,0.8431,0.0007,151,4180.00,SPXW220506P04180000,32.47,3.37,26.8,27.2,1,0.2562,-0.1563,0.0007,62
Fri May 06 2022,SPXW220506C04190000,371.94,0,322.3,327.7,0,0.2546,0.837,0.0008,663,4190.00,SPXW220506P04190000,33.89,3.59,27.9,28.3,2,0.2541,-0.1624,0.0008,338
Fri May 06 2022,SPXW220506C04200000,308.17,0,313.4,319.1,0,0.2529,0.8307,0.0008,34,4200.00,SPXW220506P04200000,31.11,-0.44,29.1,29.5,25,0.2519,-0.1687,0.0008,1814
Fri May 06 2022,SPXW220506C04210000,311.1,0,304.7,310,0,0.2504,0.8241,0.0008,16,4210.00,SPXW220506P04210000,33.01,0.11,30.3,30.7,4,0.2498,-0.1753,0.0008,44
Fri May 06 2022,SPXW220506C04220000,341.37,0,296,301.2,0,0.248,0.8173,0.0008,60,4220.00,SPXW220506P04220000,43.08,0,31.6,31.9,0,0.2478,-0.1821,0.0008,81
Fri May 06 2022,SPXW220506C04225000,345.74,0,291.7,297.2,0,0.2474,0.8138,0.0008,32,4225.00,SPXW220506P04225000,35.9,0,32.2,32.6,0,0.2466,-0.1856,0.0008,268
Fri May 06 2022,SPXW220506C04230000,346.97,0,287.5,292.8,0,0.2464,0.8102,0.0009,43,4230.00,SPXW220506P04230000,38.02,0,32.9,33.3,0,0.2456,-0.1892,0.0009,115
Fri May 06 2022,SPXW220506C04235000,0,0,283,288.2,0,0.2448,0.8065,0.0009,0,4235.00,SPXW220506P04235000,0,0,33.5,33.9,0,0.2446,-0.1929,0.0009,0
