
Standard & Poors 500 Index,Last: 4400.6099,Change:  8.0199
"Date: 18 de abril de 2022, 12:48 GMT-4",Bid: 4398.73,Ask: 4403.1401,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Apr 29 2022,SPXW220429C04645000,1.18,0,1,1.1,0,0.1547,0.023,0.0004,178,4645.00,SPXW220429P04645000,221.47,0,244,247.4,0,0.1672,-0.9767,0.0005,141
Fri Apr 29 2022,SPXW220429C04650000,0.9,-0.1,0.9,1,27,0.1548,0.021,0.0004,4950,4650.00,SPXW220429P04650000,245.43,0,249,252.3,0,0.1672,-0.9787,0.0004,484
Fri Apr 29 2022,SPXW220429C04655000,0.85,-0.05,0.8,0.9,2,0.1553,0.0192,0.0004,2640,4655.00,SPXW220429P04655000,255.68,0,253.9,257.2,0,0.1679,-0.9805,0.0004,16
Fri Apr 29 2022,SPXW220429C04660000,0.72,0,0.7,0.8,0,0.1556,0.0175,0.0004,470,4660.00,SPXW220429P04660000,262.35,0,258.7,262.1,0,0.1696,-0.9821,0.0004,355
Fri Apr 29 2022,SPXW220429C04665000,0.95,0,0.65,0.75,0,0.1549,0.016,0.0003,602,4665.00,SPXW220429P04665000,119.66,0,263.6,267,0,0.1712,-0.9836,0.0003,9
Fri Apr 29 2022,SPXW220429C04670000,0.95,0,0.55,0.65,0,0.1556,0.0147,0.0003,1499,4670.00,SPXW220429P04670000,273.06,0,267.7,274.1,0,0.168,-0.985,0.0003,75
Fri Apr 29 2022,SPXW220429C04675000,0.47,0,0.5,0.6,0,0.1561,0.0135,0.0003,3102,4675.00,SPXW220429P04675000,275.24,0,272.6,279.1,0,0.1718,-0.9862,0.0003,157
Fri Apr 29 2022,SPXW220429C04680000,0.46,-0.04,0.45,0.55,9,0.1564,0.0124,0.0003,1912,4680.00,SPXW220429P04680000,221.51,0,277.6,284,0,0.1744,-0.9873,0.0003,214
Fri Apr 29 2022,SPXW220429C04685000,0.4,-0.05,0.4,0.5,6,0.1566,0.0114,0.0002,657,4685.00,SPXW220429P04685000,185.4,0,282.5,288.9,0,0.1744,-0.9882,0.0002,147
Fri Apr 29 2022,SPXW220429C04690000,0.29,-0.11,0.35,0.45,3,0.1566,0.0105,0.0002,988,4690.00,SPXW220429P04690000,247.68,0,287.5,293.9,0,0.177,-0.9892,0.0002,137
Fri Apr 29 2022,SPXW220429C04695000,0.3,-0.05,0.3,0.4,31,0.1562,0.0097,0.0002,17374,4695.00,SPXW220429P04695000,292.96,0,292.4,298.9,0,0.1782,-0.99,0.0002,83
Fri Apr 29 2022,SPXW220429C04700000,0.3,0,0.25,0.35,25,0.1556,0.009,0.0002,4546,4700.00,SPXW220429P04700000,296.02,-0.78,297.4,303.8,3,0.1793,-0.9907,0.0002,497
Fri Apr 29 2022,SPXW220429C04705000,0.2,-0.1,0.25,0.35,3,0.1578,0.0083,0.0002,368,4705.00,SPXW220429P04705000,250.32,0,302.3,308.8,0,0.1818,-0.9914,0.0002,13
Fri Apr 29 2022,SPXW220429C04710000,0.2,0,0.2,0.3,0,0.1566,0.0077,0.0002,446,4710.00,SPXW220429P04710000,192.15,0,307.3,313.8,0,0.1828,-0.992,0.0002,9
Fri Apr 29 2022,SPXW220429C04715000,0.3,0,0.2,0.3,0,0.1588,0.0071,0.0002,381,4715.00,SPXW220429P04715000,149.4,0,312.3,318.7,0,0.1837,-0.9926,0.0002,73
Fri Apr 29 2022,SPXW220429C04720000,0.18,-0.02,0.15,0.25,5,0.157,0.0066,0.0001,416,4720.00,SPXW220429P04720000,267.55,0,317.3,323.7,0,0.1861,-0.9931,0.0001,23
Fri Apr 29 2022,SPXW220429C04725000,0.14,0,0.15,0.25,0,0.1591,0.0061,0.0001,5425,4725.00,SPXW220429P04725000,320.84,0,322.2,328.7,0,0.1793,-0.9935,0.0001,703
Fri Apr 29 2022,SPXW220429C04730000,0.1,-0.05,0.15,0.2,3,0.1588,0.0057,0.0001,1307,4730.00,SPXW220429P04730000,327.59,0,327.2,333.3,0,0.1795,-0.994,0.0001,136
Fri Apr 29 2022,SPXW220429C04735000,0.13,0,0.1,0.2,0,0.1582,0.0053,0.0001,540,4735.00,SPXW220429P04735000,313.37,0,332.2,338.3,0,0.1819,-0.9943,0.0001,24
Fri Apr 29 2022,SPXW220429C04740000,0.08,-0.07,0.1,0.2,2,0.1603,0.005,0.0001,1495,4740.00,SPXW220429P04740000,317.64,0,337.2,343.3,0,0.1793,-0.9947,0.0001,37
Fri Apr 29 2022,SPXW220429C04745000,0.15,0,0.1,0.2,0,0.1623,0.0047,0.0001,855,4745.00,SPXW220429P04745000,204.9,0,342.2,348.3,0,0.1816,-0.995,0.0001,8
Fri Apr 29 2022,SPXW220429C04750000,0.1,0,0.1,0.15,1,0.1613,0.0044,0.0001,3751,4750.00,SPXW220429P04750000,359.8,0,347.2,353.3,0,0.184,-0.9953,0.0001,313
Fri Apr 29 2022,SPXW220429C04755000,0.15,0,0.05,0.15,0,0.1598,0.0041,0.0001,403,4755.00,SPXW220429P04755000,185.68,0,352.1,358.3,0,0.1863,-0.9956,0.0001,16
Fri Apr 29 2022,SPXW220429C04760000,0.09,0,0.05,0.15,0,0.1617,0.0038,0.0001,396,4760.00,SPXW220429P04760000,337.65,0,357.1,363.3,0,0.1886,-0.9958,0.0001,55
Fri Apr 29 2022,SPXW220429C04765000,0.1,0,0.05,0.15,0,0.1637,0.0036,0.0001,296,4765.00,SPXW220429P04765000,344.56,0,362.1,368.6,0,0.1936,-0.9961,0.0001,10
Fri Apr 29 2022,SPXW220429C04770000,0.22,0,0.05,0.15,0,0.1656,0.0034,0.0001,357,4770.00,SPXW220429P04770000,259.69,0,367.1,373.6,0,0.1959,-0.9963,0.0001,38
Fri Apr 29 2022,SPXW220429C04775000,0.11,0,0.05,0.15,0,0.1675,0.0032,0.0001,3404,4775.00,SPXW220429P04775000,292.34,0,372.1,378.6,0,0.1982,-0.9965,0.0001,41
Fri Apr 29 2022,SPXW220429C04780000,0.1,0,0.05,0.15,0,0.1696,0.003,0.0001,1800,4780.00,SPXW220429P04780000,357.51,0,377.1,383.6,0,0.2006,-0.9967,0.0001,76
Fri Apr 29 2022,SPXW220429C04785000,0.13,0,0.05,0.15,0,0.1715,0.0028,0.0001,156,4785.00,SPXW220429P04785000,300.77,0,382.1,388.6,0,0.2002,-0.9968,0.0001,2
Fri Apr 29 2022,SPXW220429C04790000,0.1,0,0.05,0.15,0,0.1734,0.0027,0.0001,344,4790.00,SPXW220429P04790000,352.87,0,387.1,393.6,0,0.2025,-0.997,0.0001,9
Fri Apr 29 2022,SPXW220429C04795000,0.1,0,0.05,0.15,0,0.1753,0.0025,0.0001,98,4795.00,SPXW220429P04795000,355.5,0,392.1,398.6,0,0.2048,-0.9971,0.0001,6
Fri Apr 29 2022,SPXW220429C04800000,0.1,0.05,0.05,0.1,10,0.1726,0.0024,0,3167,4800.00,SPXW220429P04800000,379.49,0,397.1,403.6,0,0.2071,-0.9973,0.0001,178
Fri Apr 29 2022,SPXW220429C04805000,0.1,0,0,0.1,0,0.1684,0.0023,0,192,4805.00,SPXW220429P04805000,0,0,402.1,408.6,0,0.2094,-0.9974,0,0
Fri Apr 29 2022,SPXW220429C04810000,0.1,0,0,0.1,0,0.1699,0.0022,0,332,4810.00,SPXW220429P04810000,204.6,0,407,413.6,0,0.2116,-0.9975,0,43
Fri Apr 29 2022,SPXW220429C04815000,0.15,0,0,0.1,0,0.1717,0.0021,0,404,4815.00,SPXW220429P04815000,333.19,0,412,418.6,0,0.2139,-0.9976,0,1
Fri Apr 29 2022,SPXW220429C04820000,0.1,0,0,0.1,0,0.1735,0.002,0,341,4820.00,SPXW220429P04820000,363.94,0,417,423.6,0,0.2162,-0.9977,0,26
Fri Apr 29 2022,SPXW220429C04825000,0.1,0,0,0.1,0,0.1753,0.0019,0,3731,4825.00,SPXW220429P04825000,369.5,0,422,428.6,0,0.2185,-0.9978,0,13
Fri Apr 29 2022,SPXW220429C04830000,0.1,0,0,0.1,0,0.1771,0.0018,0,1572,4830.00,SPXW220429P04830000,635.1,0,427,433.6,0,0.2208,-0.9979,0,4
Fri Apr 29 2022,SPXW220429C04840000,0.1,0,0,0.1,0,0.1806,0.0016,0,360,4840.00,SPXW220429P04840000,434.99,0,437,443.6,0,0.2253,-0.998,0,50
Fri Apr 29 2022,SPXW220429C04850000,0.05,0,0,0.1,10,0.1842,0.0015,0,1941,4850.00,SPXW220429P04850000,444.92,0,447,453.2,0,0.2268,-0.9982,0,177
Fri Apr 29 2022,SPXW220429C04860000,0.05,0,0,0.1,0,0.1877,0.0014,0,568,4860.00,SPXW220429P04860000,418.29,0,457,463.2,0,0.2313,-0.9983,0,14
Fri Apr 29 2022,SPXW220429C04870000,0.05,0,0,0.1,0,0.1912,0.0013,0,226,4870.00,SPXW220429P04870000,475.39,0,467,473.2,0,0.2358,-0.9984,0,8
Fri Apr 29 2022,SPXW220429C04875000,0.14,0,0,0.1,0,0.193,0.0012,0,1310,4875.00,SPXW220429P04875000,0,0,471.6,478.2,0,0.2346,-0.9984,0,22
Fri Apr 29 2022,SPXW220429C04880000,0.05,0,0,0.1,0,0.1948,0.0012,0,237,4880.00,SPXW220429P04880000,363.27,0,476.6,483.2,0,0.2368,-0.9985,0,2
Fri Apr 29 2022,SPXW220429C04890000,0.1,0,0,0.1,0,0.1983,0.0011,0,183,4890.00,SPXW220429P04890000,495.42,0,486.6,493.2,0,0.2413,-0.9986,0,8
Fri Apr 29 2022,SPXW220429C04900000,0.07,0,0,0.1,0,0.2018,0.001,0,4434,4900.00,SPXW220429P04900000,460.1,0,497,503.2,0,0.2457,-0.9986,0,112
Fri Apr 29 2022,SPXW220429C04910000,0.13,0,0,0.1,0,0.2052,0.001,0,141,4910.00,SPXW220429P04910000,461.62,0,507,513.2,0,0.2502,-0.9987,0,2
Fri Apr 29 2022,SPXW220429C04920000,0.05,0,0,0.1,0,0.2087,0.0009,0,127,4920.00,SPXW220429P04920000,523.78,0,516.9,523.2,0,0.2546,-0.9988,0,105
Fri Apr 29 2022,SPXW220429C04925000,0.05,0,0,0.1,1,0.2104,0.0009,0,496,4925.00,SPXW220429P04925000,396.23,0,521.9,528.2,0,0.2568,-0.9988,0,102
Fri Apr 29 2022,SPXW220429C04930000,0.05,0,0,0.1,0,0.2122,0.0008,0,569,4930.00,SPXW220429P04930000,534.35,0,526.9,533.2,0,0.259,-0.9988,0,6
Fri Apr 29 2022,SPXW220429C04940000,0.2,0,0,0.1,0,0.2156,0.0008,0,220,4940.00,SPXW220429P04940000,0,0,536.9,543.2,0,0.2634,-0.9989,0,1
Fri Apr 29 2022,SPXW220429C04950000,0.05,0,0,0.1,1,0.219,0.0008,0,3317,4950.00,SPXW220429P04950000,747.13,0,546.9,553.2,0,0.2678,-0.9989,0,33
Fri Apr 29 2022,SPXW220429C04960000,0.05,0,0,0.1,0,0.2225,0.0007,0,411,4960.00,SPXW220429P04960000,499.26,0,556.9,563.2,0,0.2722,-0.999,0,6
Fri Apr 29 2022,SPXW220429C04970000,0.05,0.025,0,0.1,2,0.2259,0.0007,0,107,4970.00,SPXW220429P04970000,462.65,0,566.9,573.2,0,0.2765,-0.999,0,76
Fri Apr 29 2022,SPXW220429C04975000,0.24,0,0,0.1,0,0.2276,0.0006,0,228,4975.00,SPXW220429P04975000,771.93,0,571.9,578.2,0,0.2787,-0.999,0,2
Fri Apr 29 2022,SPXW220429C04980000,0.05,0,0,0.1,0,0.2293,0.0006,0,76,4980.00,SPXW220429P04980000,537.81,0,576.9,583.2,0,0.2809,-0.999,0,108
Fri Apr 29 2022,SPXW220429C04990000,0.05,0.025,0,0.1,147,0.2327,0.0006,0,115,4990.00,SPXW220429P04990000,478.94,0,586.9,593.2,0,0.2852,-0.9991,0,23
Fri Apr 29 2022,SPXW220429C05000000,0.05,0,0,0.05,0,0.2238,0.0006,0,2374,5000.00,SPXW220429P05000000,560.88,0,596.5,603.2,0,0.2857,-0.9991,0,29
Fri Apr 29 2022,SPXW220429C05010000,0.1,0,0,0.05,0,0.227,0.0005,0,74,5010.00,SPXW220429P05010000,570.52,0,606.5,613.2,0,0.2857,-0.9991,0,5
Fri Apr 29 2022,SPXW220429C05020000,0.1,0,0,0.05,0,0.2302,0.0005,0,105,5020.00,SPXW220429P05020000,416.83,0,616.5,623.2,0,0.29,-0.9992,0,76
Fri Apr 29 2022,SPXW220429C05025000,0.1,0,0,0.05,0,0.2318,0.0005,0,306,5025.00,SPXW220429P05025000,585.05,0,621.5,628.2,0,0.2922,-0.9992,0,3
Fri Apr 29 2022,SPXW220429C05030000,0.2,0,0,0.05,0,0.2334,0.0005,0,62,5030.00,SPXW220429P05030000,426.68,0,626.5,633.2,0,0.2943,-0.9992,0,76
Fri Apr 29 2022,SPXW220429C05040000,0.07,0,0,0.05,0,0.2366,0.0005,0,133,5040.00,SPXW220429P05040000,0,0,636.5,643.2,0,0.3029,-0.9992,0,0
Fri Apr 29 2022,SPXW220429C05050000,0.05,0,0,0.05,0,0.2398,0.0004,0,886,5050.00,SPXW220429P05050000,749.03,0,646.5,653.2,0,0.3072,-0.9992,0,7
Fri Apr 29 2022,SPXW220429C05060000,0.1,0,0,0.05,0,0.2429,0.0004,0,80,5060.00,SPXW220429P05060000,800.83,0,656.8,663.2,0,0.3115,-0.9992,0,1
Fri Apr 29 2022,SPXW220429C05070000,0.05,0,0,0.05,0,0.2461,0.0004,0,46,5070.00,SPXW220429P05070000,458.08,0,666.8,673.2,0,0.3114,-0.9993,0,18
Fri Apr 29 2022,SPXW220429C05075000,0.1,0,0,0.05,0,0.2477,0.0004,0,37,5075.00,SPXW220429P05075000,0,0,671.8,678.2,0,0.3136,-0.9993,0,2
Fri Apr 29 2022,SPXW220429C05080000,0.1,0,0,0.05,0,0.2492,0.0004,0,131,5080.00,SPXW220429P05080000,467.98,0,676.8,683.2,0,0.3157,-0.9993,0,28
Fri Apr 29 2022,SPXW220429C05090000,0.1,0,0,0.05,0,0.2524,0.0004,0,25,5090.00,SPXW220429P05090000,0,0,686.8,693.2,0,0.3199,-0.9993,0,2
Fri Apr 29 2022,SPXW220429C05100000,0.05,0,0,0.05,0,0.2555,0.0003,0,352,5100.00,SPXW220429P05100000,804.52,0,696.8,703.2,0,0.3242,-0.9993,0,13
Fri Apr 29 2022,SPXW220429C05110000,0.35,0,0,0.05,0,0.2586,0.0003,0,62,5110.00,SPXW220429P05110000,780.44,0,706.8,713.2,0,0.3284,-0.9993,0,1
Fri Apr 29 2022,SPXW220429C05120000,0.3,0,0,0.05,0,0.2618,0.0003,0,40,5120.00,SPXW220429P05120000,0,0,716.8,723.2,0,0.3326,-0.9994,0,0
Fri Apr 29 2022,SPXW220429C05125000,0.35,0,0,0.05,0,0.2633,0.0003,0,67,5125.00,SPXW220429P05125000,795.32,0,721.8,728.2,0,0.3347,-0.9994,0,1
Fri Apr 29 2022,SPXW220429C05130000,0.25,0,0,0.05,0,0.2648,0.0003,0,36,5130.00,SPXW220429P05130000,639,0,726.8,733.2,0,0.3368,-0.9994,0,4
Fri Apr 29 2022,SPXW220429C05140000,0.2,0,0,0.05,0,0.2679,0.0003,0,8,5140.00,SPXW220429P05140000,0,0,736.8,743.2,0,0.3411,-0.9994,0,0
Fri Apr 29 2022,SPXW220429C05150000,0.05,0,0,0.05,0,0.271,0.0003,0,911,5150.00,SPXW220429P05150000,523.72,0,746.8,753.2,0,0.3453,-0.9994,0,1
Fri Apr 29 2022,SPXW220429C05160000,0.15,0,0,0.05,0,0.2741,0.0003,0,46,5160.00,SPXW220429P05160000,862.7,0,756.4,763.2,0,0.3447,-0.9994,0,1
Fri Apr 29 2022,SPXW220429C05170000,0.15,0,0,0.05,0,0.2772,0.0002,0,17,5170.00,SPXW220429P05170000,543.78,0,766.4,773.2,0,0.3436,-0.9994,0,202
Fri Apr 29 2022,SPXW220429C05175000,0.15,0,0,0.05,0,0.2787,0.0002,0,132,5175.00,SPXW220429P05175000,610.26,0,771.4,778.2,0,0.3457,-0.9994,0,212
Fri Apr 29 2022,SPXW220429C05180000,0.15,0,0,0.05,0,0.2802,0.0002,0,4,5180.00,SPXW220429P05180000,891.66,0,776.4,783.2,0,0.3478,-0.9994,0,2
Fri Apr 29 2022,SPXW220429C05190000,0.1,0,0,0.05,0,0.2833,0.0002,0,6,5190.00,SPXW220429P05190000,0,0,786.4,793.2,0,0.352,-0.9994,0,0
Fri Apr 29 2022,SPXW220429C05200000,0.1,0,0,0.05,0,0.2863,0.0002,0,602,5200.00,SPXW220429P05200000,911.53,0,796.4,803.2,0,0.3562,-0.9994,0,13
Fri Apr 29 2022,SPXW220429C05210000,0.1,0,0,0.05,0,0.2894,0.0002,0,18,5210.00,SPXW220429P05210000,0,0,806.4,813.2,0,0.3603,-0.9994,0,0
Fri Apr 29 2022,SPXW220429C05220000,0.05,0,0,0.05,0,0.2924,0.0002,0,9,5220.00,SPXW220429P05220000,0,0,816.4,823.2,0,0.3645,-0.9995,0,0
Fri Apr 29 2022,SPXW220429C05225000,0.1,0,0,0.05,0,0.2939,0.0002,0,6,5225.00,SPXW220429P05225000,0,0,821.4,828.2,0,0.3665,-0.9994,0,0
Fri Apr 29 2022,SPXW220429C05230000,0.05,0,0,0.05,0,0.2954,0.0002,0,3,5230.00,SPXW220429P05230000,666.49,0,826.4,833.2,0,0.3686,-0.9995,0,2
Fri Apr 29 2022,SPXW220429C05240000,0.05,0,0,0.05,0,0.2984,0.0002,0,5,5240.00,SPXW220429P05240000,0,0,836.4,843.2,0,0.3728,-0.9995,0,0
Fri Apr 29 2022,SPXW220429C05250000,0.05,0,0,0.05,0,0.3014,0.0002,0,37,5250.00,SPXW220429P05250000,686.51,0,846.4,853.2,0,0.3821,-0.9995,0,1
Fri Apr 29 2022,SPXW220429C05260000,0.05,0,0,0.05,0,0.3044,0.0002,0,5,5260.00,SPXW220429P05260000,853.47,0,855.6,863.2,0,0.3862,-0.9995,0,10
Fri Apr 29 2022,SPXW220429C05270000,0.05,0,0,0.05,0,0.3074,0.0002,0,5,5270.00,SPXW220429P05270000,863.52,0,866.7,873.2,0,0.3903,-0.9995,0,9
Fri Apr 29 2022,SPXW220429C05275000,0.05,0,0,0.05,0,0.3089,0.0002,0,5,5275.00,SPXW220429P05275000,824.84,0,871.7,878.2,0,0.3923,-0.9995,0,2
Fri Apr 29 2022,SPXW220429C05300000,0.05,0,0,0.05,0,0.3163,0.0001,0,88,5300.00,SPXW220429P05300000,858.2,0,896.3,903.2,0,0.4026,-0.9995,0,2
Fri Apr 29 2022,SPXW220429C05325000,0.1,0,0,0.05,0,0.3237,0.0001,0,11,5325.00,SPXW220429P05325000,0,0,921.3,928.2,0,0.4128,-0.9995,0,0
Fri Apr 29 2022,SPXW220429C05350000,0.08,0,0,0.05,0,0.3313,0.0001,0,220,5350.00,SPXW220429P05350000,0,0,946.3,953.2,0,0.4122,-0.9995,0,1
Fri Apr 29 2022,SPXW220429C05375000,0,0,0,0.05,0,0.3385,0.0001,0,0,5375.00,SPXW220429P05375000,1035.82,0,971.3,978.6,0,0.4279,-0.9995,0,2
Fri Apr 29 2022,SPXW220429C05400000,0.07,0,0,0.05,0,0.3458,0.0001,0,13,5400.00,SPXW220429P05400000,0,0,996.3,1003.6,0,0.4379,-0.9996,0,0
Fri Apr 29 2022,SPXW220429C05450000,0.05,0,0,0.05,0,0.3601,0.0001,0,61,5450.00,SPXW220429P05450000,0,0,1046.2,1053.6,0,0.4579,-0.9996,0,0
Fri Apr 29 2022,SPXW220429C05500000,0.07,0,0,0.05,0,0.3743,0.0001,0,293,5500.00,SPXW220429P05500000,0,0,1096.2,1103.6,0,0.4827,-0.9996,0,0
Fri Apr 29 2022,SPXW220429C05600000,0.05,0,0,0.05,0,0.402,0.0001,0,104,5600.00,SPXW220429P05600000,1260.05,0,1196.2,1203.2,0,0.5114,-0.9996,0,4
Fri Apr 29 2022,SPXW220429C05700000,0.07,0,0,0.05,0,0.4292,0,0,167,5700.00,SPXW220429P05700000,1359.83,0,1296.1,1303.2,0,0.5499,-0.9996,0,2
Fri Apr 29 2022,SPXW220429C05800000,0,0,0,0.05,0,0.4558,0,0,119,5800.00,SPXW220429P05800000,1494.25,0,1393.1,1405.9,0,0.5763,-0.9996,0,1
Fri Apr 29 2022,SPXW220429C05900000,0.05,0,0,0.05,0,0.4817,0,0,50,5900.00,SPXW220429P05900000,0,0,1493,1505.8,0,0,-0.9996,0,0
Fri Apr 29 2022,SPXW220429C06000000,0.05,0,0,0.05,0,0.5071,0,0,181,6000.00,SPXW220429P06000000,0,0,1594.7,1607.2,0,0.5372,-0.9996,0,0
Fri Apr 29 2022,SPXW220429C06100000,0,0,0,0.05,0,0.532,0,0,1,6100.00,SPXW220429P06100000,0,0,1694.7,1706.7,0,0.6076,-0.9996,0,3
Fri Apr 29 2022,SPXW220429C06200000,0.05,0,0,0.05,0,0.5564,0,0,51,6200.00,SPXW220429P06200000,1894.06,0,1793,1805.8,0,0.7164,-0.9996,0,3
Fri Apr 29 2022,SPXW220429C06300000,0.05,0,0,0.05,0,0.5804,0,0,920,6300.00,SPXW220429P06300000,1994.22,0,1893.5,1905.9,0,0.7721,-0.9996,0,0
Fri Apr 29 2022,SPXW220429C06400000,0.15,0,0,0.05,0,0.6038,0,0,2,6400.00,SPXW220429P06400000,0,0,1994.6,2007,0,0.6853,-0.9996,0,1
Fri Apr 29 2022,SPXW220429C06500000,0.1,0,0,0.05,0,0.6269,0,0,7,6500.00,SPXW220429P06500000,0,0,2092.9,2105.7,0,0,-0.9996,0,0
Fri Apr 29 2022,SPXW220429C06600000,0,0,0,0.05,0,0.6495,0,0,1,6600.00,SPXW220429P06600000,0,0,2194.6,2207.1,0,0.7784,-0.9996,0,0
Fri Apr 29 2022,SPXW220429C06700000,0.05,0,0,0.05,0,0.6717,0,0,1,6700.00,SPXW220429P06700000,0,0,2294.7,2307,0,0.8246,-0.9996,0,0
Fri Apr 29 2022,SPXW220429C06800000,0.15,0,0,0.05,0,0.6935,0,0,3,6800.00,SPXW220429P06800000,0,0,2392.8,2405.5,0,0.8827,-0.9996,0,0
Mon May 02 2022,SPXW220502C01200000,0,0,3191,3204,0,2.4698,0.9995,0,0,1200.00,SPXW220502P01200000,0,0,0,0.05,0,1.8132,0,0,0
Mon May 02 2022,SPXW220502C01400000,0,0,2992.8,3005.6,0,2.2555,0.9995,0,0,1400.00,SPXW220502P01400000,0.05,0,0,0.05,0,1.6025,0,0,4
Mon May 02 2022,SPXW220502C01600000,0,0,2793,2805.8,0,1.8365,0.9995,0,0,1600.00,SPXW220502P01600000,0,0,0,0.05,0,1.4204,0,0,0
Mon May 02 2022,SPXW220502C01800000,0,0,2591.2,2604.2,0,1.7024,0.9995,0,0,1800.00,SPXW220502P01800000,0.07,0,0,0.05,0,1.2598,0,0,3
Mon May 02 2022,SPXW220502C02000000,2469.67,0,2391.3,2404.3,0,1.5096,0.9995,0,1,2000.00,SPXW220502P02000000,0.05,0,0,0.05,0,1.1162,-0.0001,0,2
Mon May 02 2022,SPXW220502C02200000,0,0,2193.1,2205.9,0,1.2031,0.9994,0,0,2200.00,SPXW220502P02200000,0.2,0,0,0.05,0,0.9862,-0.0001,0,1
Mon May 02 2022,SPXW220502C02400000,0,0,1993.3,2006.1,0,1.2233,0.9993,0,0,2400.00,SPXW220502P02400000,0.05,0,0,0.1,0,0.9082,-0.0002,0,8
Mon May 02 2022,SPXW220502C02600000,0,0,1791.4,1804.4,0,1.006,0.9991,0,0,2600.00,SPXW220502P02600000,0.2,0,0,0.1,0,0.7937,-0.0004,0,41
Mon May 02 2022,SPXW220502C02800000,0,0,1593.5,1606.3,0,0.8393,0.9987,0,0,2800.00,SPXW220502P02800000,0.15,0,0.05,0.2,0,0.7365,-0.0008,0,15
Mon May 02 2022,SPXW220502C03000000,0,0,1391.7,1404.7,0,0.7569,0.998,0,0,3000.00,SPXW220502P03000000,0.25,0,0.15,0.25,0,0.6559,-0.0015,0,635
Mon May 02 2022,SPXW220502C03200000,0,0,1196.1,1203.6,0,0.5647,0.9968,0,0,3200.00,SPXW220502P03200000,0.5,0,0.3,0.4,0,0.5819,-0.0027,0,3134
Mon May 02 2022,SPXW220502C03400000,0,0,996.5,1004.4,0,0.5005,0.9946,0,0,3400.00,SPXW220502P03400000,0.65,0,0.55,0.7,0,0.5091,-0.0049,0,984
Mon May 02 2022,SPXW220502C03500000,0,0,896.8,904.1,0,0.4568,0.9929,0,0,3500.00,SPXW220502P03500000,0.8,0,0.75,0.9,0,0.4732,-0.0066,0,1342
Mon May 02 2022,SPXW220502C03600000,0,0,797.5,804.4,0,0.4418,0.9905,0.0001,0,3600.00,SPXW220502P03600000,1.1,-0.175,1.05,1.2,1,0.4353,-0.0091,0.0001,664
Mon May 02 2022,SPXW220502C03700000,0,0,699.9,703.3,0,0.3855,0.9868,0.0001,0,3700.00,SPXW220502P03700000,1.9,0,1.45,1.6,0,0.3997,-0.0127,0.0001,842
Mon May 02 2022,SPXW220502C03800000,0,0,600.6,604,0,0.3612,0.9808,0.0001,0,3800.00,SPXW220502P03800000,2.1,-0.275,2.1,2.25,2,0.3634,-0.0187,0.0001,143
Mon May 02 2022,SPXW220502C03900000,506.69,-0.86,502.8,504.4,8,0.3328,0.9701,0.0002,8,3900.00,SPXW220502P03900000,3.15,-0.35,3.2,3.4,1,0.328,-0.0294,0.0002,36
Mon May 02 2022,SPXW220502C03950000,0,0,452.5,455.8,0,0.3079,0.9615,0.0003,0,3950.00,SPXW220502P03950000,3.77,0,4,4.2,0,0.3121,-0.038,0.0003,127
Mon May 02 2022,SPXW220502C04000000,404.39,-5.36,404.9,406.5,8,0.2988,0.9495,0.0004,8,4000.00,SPXW220502P04000000,6.4,0,5.2,5.4,0,0.2963,-0.05,0.0004,361
Mon May 02 2022,SPXW220502C04050000,438.88,0,355.5,358.6,0,0.2812,0.9327,0.0005,8,4050.00,SPXW220502P04050000,7.63,0.38,6.9,7.2,4,0.2822,-0.0668,0.0005,67
Mon May 02 2022,SPXW220502C04075000,0,0,331.6,334.9,0,0.2782,0.922,0.0006,0,4075.00,SPXW220502P04075000,8.93,0.58,8.1,8.3,4,0.2752,-0.0775,0.0006,48
Mon May 02 2022,SPXW220502C04100000,311.62,-2.48,309.2,310.8,6,0.2705,0.9094,0.0007,27,4100.00,SPXW220502P04100000,9.49,-0.26,9.4,9.7,3,0.2693,-0.0902,0.0007,239
Mon May 02 2022,SPXW220502C04125000,0,0,284.8,287.8,0,0.2607,0.8946,0.0008,0,4125.00,SPXW220502P04125000,11.09,-0.31,11.1,11.4,3,0.263,-0.105,0.0008,53
Mon May 02 2022,SPXW220502C04140000,0,0,270.9,274,0,0.2584,0.8845,0.0009,0,4140.00,SPXW220502P04140000,12.85,0,12.2,12.6,0,0.2591,-0.115,0.0009,1
Mon May 02 2022,SPXW220502C04150000,347.7,0,261.8,264.8,0,0.2559,0.8773,0.0009,17,4150.00,SPXW220502P04150000,13.4,0.1,13.1,13.4,1,0.2569,-0.1223,0.0009,205
Mon May 02 2022,SPXW220502C04160000,0,0,252.7,255.7,0,0.2536,0.8696,0.001,0,4160.00,SPXW220502P04160000,13.98,0,14,14.4,0,0.2543,-0.13,0.001,49
Mon May 02 2022,SPXW220502C04170000,0,0,243.7,246.7,0,0.2502,0.8614,0.001,0,4170.00,SPXW220502P04170000,14.8,-0.4,15,15.3,2,0.252,-0.1381,0.001,8
